status_event_id,order_id,status,status_ts,loaded_at
73263,14877,paid,2023-03-18 11:24:30,2026-05-25 04:22:10.045703
73264,14877,packed,2023-03-18 18:24:30,2026-05-25 04:22:10.045703
73265,14877,shipped,2023-03-19 07:24:30,2026-05-25 04:22:10.045703
73266,14877,delivered,2023-03-25 07:24:30,2026-05-25 04:22:10.045703
73267,14878,placed,2024-10-06 15:05:08,2026-05-25 04:22:10.045703
73268,14878,paid,2024-10-06 16:03:08,2026-05-25 04:22:10.045703
73269,14878,packed,2024-10-06 21:03:08,2026-05-25 04:22:10.045703
73270,14878,shipped,2024-10-08 02:03:08,2026-05-25 04:22:10.045703
73271,14878,delivered,2024-10-10 02:03:08,2026-05-25 04:22:10.045703
73272,14879,placed,2025-02-01 17:18:27,2026-05-25 04:22:10.045703
73273,14879,paid,2025-02-01 17:28:27,2026-05-25 04:22:10.045703
73274,14879,packed,2025-02-01 21:28:27,2026-05-25 04:22:10.045703
73275,14879,shipped,2025-02-03 03:28:27,2026-05-25 04:22:10.045703
73276,14879,delivered,2025-02-10 03:28:27,2026-05-25 04:22:10.045703
73277,14880,placed,2022-02-02 07:32:29,2026-05-25 04:22:10.045703
73278,14880,paid,2022-02-02 08:24:29,2026-05-25 04:22:10.045703
73279,14880,cancelled,2022-02-02 11:30:29,2026-05-25 04:22:10.045703
73280,14881,placed,2024-02-12 19:03:15,2026-05-25 04:22:10.045703
73281,14881,paid,2024-02-12 19:52:15,2026-05-25 04:22:10.045703
73282,14881,packed,2024-02-13 03:52:15,2026-05-25 04:22:10.045703
73283,14881,shipped,2024-02-14 06:52:15,2026-05-25 04:22:10.045703
73284,14881,delivered,2024-02-18 06:52:15,2026-05-25 04:22:10.045703
73285,14882,placed,2022-02-23 20:57:29,2026-05-25 04:22:10.045703
73286,14882,paid,2022-02-23 21:38:29,2026-05-25 04:22:10.045703
73287,14882,packed,2022-02-24 10:38:29,2026-05-25 04:22:10.045703
73288,14882,shipped,2022-02-24 17:38:29,2026-05-25 04:22:10.045703
73289,14882,delivered,2022-03-01 17:38:29,2026-05-25 04:22:10.045703
73290,14883,placed,2025-08-25 00:29:54,2026-05-25 04:22:10.045703
73291,14883,paid,2025-08-25 02:22:54,2026-05-25 04:22:10.045703
73292,14883,packed,2025-08-25 03:22:54,2026-05-25 04:22:10.045703
73293,14883,shipped,2025-08-25 15:22:54,2026-05-25 04:22:10.045703
73294,14883,delivered,2025-09-01 15:22:54,2026-05-25 04:22:10.045703
73295,14884,placed,2022-04-20 19:24:59,2026-05-25 04:22:10.045703
73296,14884,paid,2022-04-20 20:21:59,2026-05-25 04:22:10.045703
73297,14884,packed,2022-04-21 00:21:59,2026-05-25 04:22:10.045703
73298,14884,shipped,2022-04-21 18:21:59,2026-05-25 04:22:10.045703
73299,14884,delivered,2022-04-24 18:21:59,2026-05-25 04:22:10.045703
73300,14885,placed,2022-12-25 21:24:22,2026-05-25 04:22:10.045703
73301,14885,paid,2022-12-25 23:13:22,2026-05-25 04:22:10.045703
73302,14885,packed,2022-12-26 16:13:22,2026-05-25 04:22:10.045703
73303,14885,shipped,2022-12-28 00:13:22,2026-05-25 04:22:10.045703
73304,14885,delivered,2023-01-03 00:13:22,2026-05-25 04:22:10.045703
73305,14886,placed,2022-04-12 11:03:20,2026-05-25 04:22:10.045703
73306,14886,paid,2022-04-12 12:07:20,2026-05-25 04:22:10.045703
73307,14886,packed,2022-04-12 18:07:20,2026-05-25 04:22:10.045703
73308,14886,shipped,2022-04-13 10:07:20,2026-05-25 04:22:10.045703
73309,14886,delivered,2022-04-14 10:07:20,2026-05-25 04:22:10.045703
73310,14887,placed,2024-11-13 12:48:05,2026-05-25 04:22:10.045703
73311,14887,paid,2024-11-13 13:37:05,2026-05-25 04:22:10.045703
73312,14887,packed,2024-11-13 17:37:05,2026-05-25 04:22:10.045703
73313,14887,shipped,2024-11-14 01:37:05,2026-05-25 04:22:10.045703
73314,14887,delivered,2024-11-20 01:37:05,2026-05-25 04:22:10.045703
73315,14888,placed,2023-06-03 00:06:10,2026-05-25 04:22:10.045703
73316,14888,paid,2023-06-03 01:38:10,2026-05-25 04:22:10.045703
73317,14888,packed,2023-06-03 11:38:10,2026-05-25 04:22:10.045703
73318,14888,shipped,2023-06-03 19:38:10,2026-05-25 04:22:10.045703
73319,14888,delivered,2023-06-05 19:38:10,2026-05-25 04:22:10.045703
73320,14889,placed,2023-12-27 22:46:02,2026-05-25 04:22:10.045703
73321,14889,paid,2023-12-28 00:33:02,2026-05-25 04:22:10.045703
73322,14889,packed,2023-12-28 14:33:02,2026-05-25 04:22:10.045703
73323,14889,shipped,2023-12-29 22:33:02,2026-05-25 04:22:10.045703
73324,14889,delivered,2023-12-30 22:33:02,2026-05-25 04:22:10.045703
73325,14890,placed,2024-08-02 09:07:57,2026-05-25 04:22:10.045703
73326,14890,paid,2024-08-02 10:41:57,2026-05-25 04:22:10.045703
73327,14890,packed,2024-08-03 01:41:57,2026-05-25 04:22:10.045703
73328,14890,shipped,2024-08-03 09:41:57,2026-05-25 04:22:10.045703
73329,14890,delivered,2024-08-06 09:41:57,2026-05-25 04:22:10.045703
73330,14891,placed,2023-07-08 02:47:03,2026-05-25 04:22:10.045703
73331,14891,paid,2023-07-08 03:44:03,2026-05-25 04:22:10.045703
73332,14891,packed,2023-07-08 07:44:03,2026-05-25 04:22:10.045703
73333,14891,shipped,2023-07-09 16:44:03,2026-05-25 04:22:10.045703
73334,14891,delivered,2023-07-14 16:44:03,2026-05-25 04:22:10.045703
73335,14892,placed,2025-10-27 12:07:07,2026-05-25 04:22:10.045703
73336,14892,paid,2025-10-27 13:36:07,2026-05-25 04:22:10.045703
73337,14892,packed,2025-10-28 09:36:07,2026-05-25 04:22:10.045703
73338,14892,shipped,2025-10-28 14:36:07,2026-05-25 04:22:10.045703
73339,14892,delivered,2025-11-04 14:36:07,2026-05-25 04:22:10.045703
73340,14893,placed,2023-07-23 09:33:18,2026-05-25 04:22:10.045703
73341,14893,paid,2023-07-23 09:42:18,2026-05-25 04:22:10.045703
73342,14893,packed,2023-07-23 18:42:18,2026-05-25 04:22:10.045703
73343,14893,shipped,2023-07-24 06:42:18,2026-05-25 04:22:10.045703
73344,14893,delivered,2023-07-26 06:42:18,2026-05-25 04:22:10.045703
73345,14894,placed,2024-05-30 16:08:28,2026-05-25 04:22:10.045703
73346,14894,paid,2024-05-30 17:45:28,2026-05-25 04:22:10.045703
73347,14894,packed,2024-05-31 05:45:28,2026-05-25 04:22:10.045703
73348,14894,shipped,2024-05-31 20:45:28,2026-05-25 04:22:10.045703
73349,14894,delivered,2024-06-04 20:45:28,2026-05-25 04:22:10.045703
73350,14895,placed,2024-04-18 12:53:23,2026-05-25 04:22:10.045703
73351,14895,paid,2024-04-18 13:56:23,2026-05-25 04:22:10.045703
73352,14895,packed,2024-04-19 07:56:23,2026-05-25 04:22:10.045703
73353,14895,shipped,2024-04-20 05:56:23,2026-05-25 04:22:10.045703
73354,14895,delivered,2024-04-27 05:56:23,2026-05-25 04:22:10.045703
73355,14896,placed,2022-02-26 17:26:18,2026-05-25 04:22:10.045703
73356,14896,paid,2022-02-26 18:17:18,2026-05-25 04:22:10.045703
73357,14896,packed,2022-02-26 19:17:18,2026-05-25 04:22:10.045703
73358,14896,shipped,2022-02-27 14:17:18,2026-05-25 04:22:10.045703
73359,14896,delivered,2022-03-03 14:17:18,2026-05-25 04:22:10.045703
73360,14897,placed,2024-06-18 06:18:16,2026-05-25 04:22:10.045703
73361,14897,paid,2024-06-18 08:17:16,2026-05-25 04:22:10.045703
73362,14897,packed,2024-06-18 16:17:16,2026-05-25 04:22:10.045703
73363,14897,shipped,2024-06-19 11:17:16,2026-05-25 04:22:10.045703
73364,14897,delivered,2024-06-20 11:17:16,2026-05-25 04:22:10.045703
73365,14898,placed,2022-12-23 22:52:50,2026-05-25 04:22:10.045703
73366,14898,paid,2022-12-23 23:12:50,2026-05-25 04:22:10.045703
73367,14898,packed,2022-12-24 01:12:50,2026-05-25 04:22:10.045703
73368,14898,shipped,2022-12-24 07:12:50,2026-05-25 04:22:10.045703
73369,14898,delivered,2022-12-25 07:12:50,2026-05-25 04:22:10.045703
73370,14899,placed,2022-02-14 12:18:34,2026-05-25 04:22:10.045703
73371,14899,paid,2022-02-14 13:42:34,2026-05-25 04:22:10.045703
73372,14899,packed,2022-02-14 18:42:34,2026-05-25 04:22:10.045703
73373,14899,shipped,2022-02-15 13:42:34,2026-05-25 04:22:10.045703
73374,14899,delivered,2022-02-22 13:42:34,2026-05-25 04:22:10.045703
73375,14900,placed,2023-01-15 14:29:47,2026-05-25 04:22:10.045703
73376,14900,paid,2023-01-15 15:28:47,2026-05-25 04:22:10.045703
73377,14900,packed,2023-01-16 06:28:47,2026-05-25 04:22:10.045703
73378,14900,shipped,2023-01-16 11:28:47,2026-05-25 04:22:10.045703
73379,14900,delivered,2023-01-23 11:28:47,2026-05-25 04:22:10.045703
73380,14900,returned,2023-02-09 11:28:47,2026-05-25 04:22:10.045703
73381,14901,placed,2025-05-07 18:58:09,2026-05-25 04:22:10.045703
73382,14901,paid,2025-05-07 20:11:09,2026-05-25 04:22:10.045703
73383,14901,packed,2025-05-08 14:11:09,2026-05-25 04:22:10.045703
73384,14901,shipped,2025-05-08 18:11:09,2026-05-25 04:22:10.045703
73385,14901,delivered,2025-05-13 18:11:09,2026-05-25 04:22:10.045703
73386,14902,placed,2022-04-25 14:18:02,2026-05-25 04:22:10.045703
73387,14902,paid,2022-04-25 16:11:02,2026-05-25 04:22:10.045703
73388,14902,packed,2022-04-26 03:11:02,2026-05-25 04:22:10.045703
73389,14902,shipped,2022-04-26 12:11:02,2026-05-25 04:22:10.045703
73390,14902,delivered,2022-05-02 12:11:02,2026-05-25 04:22:10.045703
73391,14902,returned,2022-05-13 12:11:02,2026-05-25 04:22:10.045703
73392,14903,placed,2024-12-22 16:46:44,2026-05-25 04:22:10.045703
73393,14903,cancelled,2024-12-22 22:11:44,2026-05-25 04:22:10.045703
73394,14904,placed,2025-05-22 05:57:31,2026-05-25 04:22:10.045703
73395,14904,paid,2025-05-22 06:30:31,2026-05-25 04:22:10.045703
73396,14904,packed,2025-05-22 15:30:31,2026-05-25 04:22:10.045703
73397,14904,shipped,2025-05-23 05:30:31,2026-05-25 04:22:10.045703
73398,14904,delivered,2025-05-24 05:30:31,2026-05-25 04:22:10.045703
73399,14905,placed,2024-07-10 03:24:17,2026-05-25 04:22:10.045703
73400,14905,paid,2024-07-10 04:16:17,2026-05-25 04:22:10.045703
73401,14905,packed,2024-07-10 20:16:17,2026-05-25 04:22:10.045703
73402,14905,shipped,2024-07-12 02:16:17,2026-05-25 04:22:10.045703
73403,14905,delivered,2024-07-13 02:16:17,2026-05-25 04:22:10.045703
73404,14906,placed,2024-06-20 07:18:03,2026-05-25 04:22:10.045703
73405,14906,paid,2024-06-20 08:25:03,2026-05-25 04:22:10.045703
73406,14906,packed,2024-06-21 04:25:03,2026-05-25 04:22:10.045703
73407,14906,shipped,2024-06-22 15:25:03,2026-05-25 04:22:10.045703
73408,14906,delivered,2024-06-28 15:25:03,2026-05-25 04:22:10.045703
73409,14907,placed,2023-04-12 16:11:58,2026-05-25 04:22:10.045703
73410,14907,paid,2023-04-12 17:58:58,2026-05-25 04:22:10.045703
73411,14907,cancelled,2023-04-12 22:54:58,2026-05-25 04:22:10.045703
73412,14908,placed,2022-12-18 22:50:44,2026-05-25 04:22:10.045703
73413,14908,paid,2022-12-19 00:43:44,2026-05-25 04:22:10.045703
73414,14908,packed,2022-12-19 16:43:44,2026-05-25 04:22:10.045703
73415,14908,shipped,2022-12-21 00:43:44,2026-05-25 04:22:10.045703
73416,14908,delivered,2022-12-26 00:43:44,2026-05-25 04:22:10.045703
73417,14908,returned,2023-01-05 00:43:44,2026-05-25 04:22:10.045703
73418,14909,placed,2025-11-04 13:05:58,2026-05-25 04:22:10.045703
73419,14909,paid,2025-11-04 14:37:58,2026-05-25 04:22:10.045703
73420,14909,packed,2025-11-05 07:37:58,2026-05-25 04:22:10.045703
73421,14909,shipped,2025-11-06 04:37:58,2026-05-25 04:22:10.045703
73422,14909,delivered,2025-11-13 04:37:58,2026-05-25 04:22:10.045703
73423,14910,placed,2025-01-26 15:45:12,2026-05-25 04:22:10.045703
73424,14910,paid,2025-01-26 17:02:12,2026-05-25 04:22:10.045703
73425,14910,packed,2025-01-27 01:02:12,2026-05-25 04:22:10.045703
73426,14910,shipped,2025-01-28 04:02:12,2026-05-25 04:22:10.045703
73427,14910,delivered,2025-02-02 04:02:12,2026-05-25 04:22:10.045703
73428,14911,placed,2022-02-09 11:45:00,2026-05-25 04:22:10.045703
73429,14911,paid,2022-02-09 13:25:00,2026-05-25 04:22:10.045703
73430,14911,packed,2022-02-10 00:25:00,2026-05-25 04:22:10.045703
73431,14911,shipped,2022-02-11 03:25:00,2026-05-25 04:22:10.045703
73432,14911,delivered,2022-02-13 03:25:00,2026-05-25 04:22:10.045703
73433,14912,placed,2023-10-05 11:54:41,2026-05-25 04:22:10.045703
73434,14912,paid,2023-10-05 13:32:41,2026-05-25 04:22:10.045703
73435,14912,packed,2023-10-06 06:32:41,2026-05-25 04:22:10.045703
73436,14912,shipped,2023-10-07 06:32:41,2026-05-25 04:22:10.045703
73437,14912,delivered,2023-10-11 06:32:41,2026-05-25 04:22:10.045703
73438,14913,placed,2024-02-05 13:31:40,2026-05-25 04:22:10.045703
73439,14913,paid,2024-02-05 14:28:40,2026-05-25 04:22:10.045703
73440,14913,packed,2024-02-05 22:28:40,2026-05-25 04:22:10.045703
73441,14913,shipped,2024-02-06 05:28:40,2026-05-25 04:22:10.045703
73442,14913,delivered,2024-02-13 05:28:40,2026-05-25 04:22:10.045703
73443,14913,returned,2024-03-03 05:28:40,2026-05-25 04:22:10.045703
73444,14914,placed,2023-07-18 12:03:03,2026-05-25 04:22:10.045703
73445,14914,paid,2023-07-18 13:30:03,2026-05-25 04:22:10.045703
73446,14914,packed,2023-07-19 03:30:03,2026-05-25 04:22:10.045703
73447,14914,shipped,2023-07-19 14:30:03,2026-05-25 04:22:10.045703
73448,14914,delivered,2023-07-26 14:30:03,2026-05-25 04:22:10.045703
73449,14915,placed,2025-03-13 16:52:13,2026-05-25 04:22:10.045703
73450,14915,paid,2025-03-13 17:32:13,2026-05-25 04:22:10.045703
73451,14915,cancelled,2025-03-13 22:28:13,2026-05-25 04:22:10.045703
73452,14916,placed,2025-04-20 03:50:42,2026-05-25 04:22:10.045703
73453,14916,paid,2025-04-20 05:48:42,2026-05-25 04:22:10.045703
73454,14916,packed,2025-04-20 17:48:42,2026-05-25 04:22:10.045703
73455,14916,shipped,2025-04-21 23:48:42,2026-05-25 04:22:10.045703
73456,14916,delivered,2025-04-26 23:48:42,2026-05-25 04:22:10.045703
73457,14917,placed,2024-04-10 18:03:04,2026-05-25 04:22:10.045703
73458,14917,paid,2024-04-10 19:57:04,2026-05-25 04:22:10.045703
73459,14917,packed,2024-04-11 13:57:04,2026-05-25 04:22:10.045703
73460,14917,shipped,2024-04-12 04:57:04,2026-05-25 04:22:10.045703
73461,14917,delivered,2024-04-16 04:57:04,2026-05-25 04:22:10.045703
73462,14918,placed,2023-02-26 17:06:48,2026-05-25 04:22:10.045703
73463,14918,paid,2023-02-26 18:34:48,2026-05-25 04:22:10.045703
73464,14918,packed,2023-02-27 06:34:48,2026-05-25 04:22:10.045703
73465,14918,shipped,2023-02-28 16:34:48,2026-05-25 04:22:10.045703
73466,14918,delivered,2023-03-03 16:34:48,2026-05-25 04:22:10.045703
73467,14919,placed,2022-05-18 18:13:50,2026-05-25 04:22:10.045703
73468,14919,paid,2022-05-18 20:07:50,2026-05-25 04:22:10.045703
73469,14919,packed,2022-05-19 04:07:50,2026-05-25 04:22:10.045703
73470,14919,shipped,2022-05-20 03:07:50,2026-05-25 04:22:10.045703
73471,14919,delivered,2022-05-22 03:07:50,2026-05-25 04:22:10.045703
73472,14920,placed,2023-08-24 16:06:16,2026-05-25 04:22:10.045703
73473,14920,paid,2023-08-24 16:49:16,2026-05-25 04:22:10.045703
73474,14920,packed,2023-08-24 19:49:16,2026-05-25 04:22:10.045703
73475,14920,shipped,2023-08-25 06:49:16,2026-05-25 04:22:10.045703
73476,14920,delivered,2023-08-26 06:49:16,2026-05-25 04:22:10.045703
73477,14920,returned,2023-09-07 06:49:16,2026-05-25 04:22:10.045703
73478,14921,placed,2022-01-31 23:02:42,2026-05-25 04:22:10.045703
73479,14921,paid,2022-02-01 00:54:42,2026-05-25 04:22:10.045703
73480,14921,packed,2022-02-01 20:54:42,2026-05-25 04:22:10.045703
73481,14921,cancelled,2022-02-01 21:46:42,2026-05-25 04:22:10.045703
73482,14922,placed,2025-03-29 16:43:35,2026-05-25 04:22:10.045703
73483,14922,paid,2025-03-29 17:20:35,2026-05-25 04:22:10.045703
73484,14922,packed,2025-03-30 09:20:35,2026-05-25 04:22:10.045703
73485,14922,shipped,2025-03-31 13:20:35,2026-05-25 04:22:10.045703
73486,14922,delivered,2025-04-01 13:20:35,2026-05-25 04:22:10.045703
73487,14923,placed,2022-12-17 11:44:48,2026-05-25 04:22:10.045703
73488,14923,paid,2022-12-17 12:24:48,2026-05-25 04:22:10.045703
73489,14923,packed,2022-12-17 22:24:48,2026-05-25 04:22:10.045703
73490,14923,shipped,2022-12-19 06:24:48,2026-05-25 04:22:10.045703
73491,14923,delivered,2022-12-20 06:24:48,2026-05-25 04:22:10.045703
73492,14923,returned,2023-01-02 06:24:48,2026-05-25 04:22:10.045703
73493,14924,placed,2022-05-14 19:45:53,2026-05-25 04:22:10.045703
73494,14924,paid,2022-05-14 21:07:53,2026-05-25 04:22:10.045703
73495,14924,packed,2022-05-15 10:07:53,2026-05-25 04:22:10.045703
73496,14924,shipped,2022-05-16 09:07:53,2026-05-25 04:22:10.045703
73497,14924,delivered,2022-05-19 09:07:53,2026-05-25 04:22:10.045703
73498,14925,placed,2022-12-23 12:27:41,2026-05-25 04:22:10.045703
73499,14925,paid,2022-12-23 13:43:41,2026-05-25 04:22:10.045703
73500,14925,packed,2022-12-23 22:43:41,2026-05-25 04:22:10.045703
73501,14925,shipped,2022-12-24 17:43:41,2026-05-25 04:22:10.045703
73502,14925,delivered,2022-12-25 17:43:41,2026-05-25 04:22:10.045703
73503,14926,placed,2023-08-31 07:49:07,2026-05-25 04:22:10.045703
73504,14926,paid,2023-08-31 08:56:07,2026-05-25 04:22:10.045703
73505,14926,packed,2023-09-01 01:56:07,2026-05-25 04:22:10.045703
73506,14926,shipped,2023-09-02 01:56:07,2026-05-25 04:22:10.045703
73507,14926,delivered,2023-09-05 01:56:07,2026-05-25 04:22:10.045703
73508,14926,returned,2023-09-18 01:56:07,2026-05-25 04:22:10.045703
73509,14927,placed,2022-07-09 16:50:55,2026-05-25 04:22:10.045703
73510,14927,paid,2022-07-09 17:45:55,2026-05-25 04:22:10.045703
73511,14927,packed,2022-07-10 01:45:55,2026-05-25 04:22:10.045703
73512,14927,shipped,2022-07-10 08:45:55,2026-05-25 04:22:10.045703
73513,14927,delivered,2022-07-15 08:45:55,2026-05-25 04:22:10.045703
73514,14928,placed,2023-12-28 02:37:46,2026-05-25 04:22:10.045703
73515,14928,paid,2023-12-28 02:55:46,2026-05-25 04:22:10.045703
73516,14928,packed,2023-12-28 19:55:46,2026-05-25 04:22:10.045703
73517,14928,shipped,2023-12-29 10:55:46,2026-05-25 04:22:10.045703
73518,14928,delivered,2024-01-01 10:55:46,2026-05-25 04:22:10.045703
73519,14929,placed,2022-02-16 02:56:43,2026-05-25 04:22:10.045703
73520,14929,paid,2022-02-16 04:15:43,2026-05-25 04:22:10.045703
73521,14929,packed,2022-02-16 09:15:43,2026-05-25 04:22:10.045703
73522,14929,shipped,2022-02-16 17:15:43,2026-05-25 04:22:10.045703
73523,14929,delivered,2022-02-21 17:15:43,2026-05-25 04:22:10.045703
73524,14930,placed,2024-12-28 20:47:59,2026-05-25 04:22:10.045703
73525,14930,paid,2024-12-28 22:41:59,2026-05-25 04:22:10.045703
73526,14930,packed,2024-12-29 03:41:59,2026-05-25 04:22:10.045703
73527,14930,shipped,2024-12-30 08:41:59,2026-05-25 04:22:10.045703
73528,14930,delivered,2024-12-31 08:41:59,2026-05-25 04:22:10.045703
73529,14931,placed,2025-12-24 10:01:21,2026-05-25 04:22:10.045703
73530,14931,paid,2025-12-24 10:28:21,2026-05-25 04:22:10.045703
73531,14931,packed,2025-12-25 03:28:21,2026-05-25 04:22:10.045703
73532,14931,shipped,2025-12-26 05:28:21,2026-05-25 04:22:10.045703
73533,14931,delivered,2026-01-02 05:28:21,2026-05-25 04:22:10.045703
73534,14932,placed,2025-06-06 23:57:43,2026-05-25 04:22:10.045703
73535,14932,paid,2025-06-07 00:45:43,2026-05-25 04:22:10.045703
73536,14932,packed,2025-06-07 18:45:43,2026-05-25 04:22:10.045703
73537,14932,shipped,2025-06-08 09:45:43,2026-05-25 04:22:10.045703
73538,14932,delivered,2025-06-12 09:45:43,2026-05-25 04:22:10.045703
73539,14933,placed,2025-03-30 15:14:16,2026-05-25 04:22:10.045703
73540,14933,paid,2025-03-30 16:18:16,2026-05-25 04:22:10.045703
73541,14933,packed,2025-03-31 03:18:16,2026-05-25 04:22:10.045703
73542,14933,shipped,2025-03-31 18:18:16,2026-05-25 04:22:10.045703
73543,14933,delivered,2025-04-03 18:18:16,2026-05-25 04:22:10.045703
73544,14934,placed,2025-05-15 15:53:51,2026-05-25 04:22:10.045703
73545,14934,paid,2025-05-15 16:05:51,2026-05-25 04:22:10.045703
73546,14934,packed,2025-05-16 09:05:51,2026-05-25 04:22:10.045703
73547,14934,shipped,2025-05-17 07:05:51,2026-05-25 04:22:10.045703
73548,14934,delivered,2025-05-19 07:05:51,2026-05-25 04:22:10.045703
73549,14935,placed,2024-12-16 10:31:14,2026-05-25 04:22:10.045703
73550,14935,paid,2024-12-16 10:50:14,2026-05-25 04:22:10.045703
73551,14935,packed,2024-12-16 15:50:14,2026-05-25 04:22:10.045703
73552,14935,shipped,2024-12-17 06:50:14,2026-05-25 04:22:10.045703
73553,14935,delivered,2024-12-23 06:50:14,2026-05-25 04:22:10.045703
73554,14936,placed,2023-06-14 04:27:44,2026-05-25 04:22:10.045703
73555,14936,paid,2023-06-14 05:13:44,2026-05-25 04:22:10.045703
73556,14936,packed,2023-06-14 22:13:44,2026-05-25 04:22:10.045703
73557,14936,shipped,2023-06-15 19:13:44,2026-05-25 04:22:10.045703
73558,14936,delivered,2023-06-20 19:13:44,2026-05-25 04:22:10.045703
73559,14937,placed,2024-11-26 03:50:13,2026-05-25 04:22:10.045703
73560,14937,paid,2024-11-26 05:13:13,2026-05-25 04:22:10.045703
73561,14937,packed,2024-11-26 07:13:13,2026-05-25 04:22:10.045703
73562,14937,shipped,2024-11-26 20:13:13,2026-05-25 04:22:10.045703
73563,14937,delivered,2024-12-03 20:13:13,2026-05-25 04:22:10.045703
73564,14938,placed,2024-03-11 08:13:47,2026-05-25 04:22:10.045703
73565,14938,paid,2024-03-11 08:22:47,2026-05-25 04:22:10.045703
73566,14938,packed,2024-03-12 02:22:47,2026-05-25 04:22:10.045703
73567,14938,shipped,2024-03-13 04:22:47,2026-05-25 04:22:10.045703
73568,14938,delivered,2024-03-14 04:22:47,2026-05-25 04:22:10.045703
73569,14938,returned,2024-03-27 04:22:47,2026-05-25 04:22:10.045703
73570,14939,placed,2022-02-07 19:23:00,2026-05-25 04:22:10.045703
73571,14939,paid,2022-02-07 19:40:00,2026-05-25 04:22:10.045703
73572,14939,packed,2022-02-08 15:40:00,2026-05-25 04:22:10.045703
73573,14939,shipped,2022-02-08 21:40:00,2026-05-25 04:22:10.045703
73574,14939,delivered,2022-02-13 21:40:00,2026-05-25 04:22:10.045703
73575,14940,placed,2023-02-18 08:04:43,2026-05-25 04:22:10.045703
73576,14940,paid,2023-02-18 08:22:43,2026-05-25 04:22:10.045703
73577,14940,packed,2023-02-18 18:22:43,2026-05-25 04:22:10.045703
73578,14940,shipped,2023-02-20 05:22:43,2026-05-25 04:22:10.045703
73579,14940,delivered,2023-02-24 05:22:43,2026-05-25 04:22:10.045703
73580,14941,placed,2023-09-26 08:19:30,2026-05-25 04:22:10.045703
73581,14941,paid,2023-09-26 10:10:30,2026-05-25 04:22:10.045703
73582,14941,packed,2023-09-27 05:10:30,2026-05-25 04:22:10.045703
73583,14941,shipped,2023-09-28 15:10:30,2026-05-25 04:22:10.045703
73584,14941,delivered,2023-09-30 15:10:30,2026-05-25 04:22:10.045703
73585,14942,placed,2023-01-23 19:19:28,2026-05-25 04:22:10.045703
73586,14942,paid,2023-01-23 19:56:28,2026-05-25 04:22:10.045703
73587,14942,packed,2023-01-24 14:56:28,2026-05-25 04:22:10.045703
73588,14942,shipped,2023-01-25 14:56:28,2026-05-25 04:22:10.045703
73589,14942,delivered,2023-02-01 14:56:28,2026-05-25 04:22:10.045703
73590,14943,placed,2024-11-17 01:41:17,2026-05-25 04:22:10.045703
73591,14943,cancelled,2024-11-17 01:56:17,2026-05-25 04:22:10.045703
73592,14944,placed,2024-10-28 21:09:05,2026-05-25 04:22:10.045703
73593,14944,paid,2024-10-28 22:58:05,2026-05-25 04:22:10.045703
73594,14944,packed,2024-10-29 07:58:05,2026-05-25 04:22:10.045703
73595,14944,shipped,2024-10-30 14:58:05,2026-05-25 04:22:10.045703
73596,14944,delivered,2024-11-02 14:58:05,2026-05-25 04:22:10.045703
73597,14945,placed,2022-10-20 14:02:32,2026-05-25 04:22:10.045703
73598,14945,paid,2022-10-20 14:20:32,2026-05-25 04:22:10.045703
73599,14945,packed,2022-10-20 16:20:32,2026-05-25 04:22:10.045703
73600,14945,shipped,2022-10-21 16:20:32,2026-05-25 04:22:10.045703
73601,14945,delivered,2022-10-23 16:20:32,2026-05-25 04:22:10.045703
73602,14945,returned,2022-11-06 16:20:32,2026-05-25 04:22:10.045703
73603,14946,placed,2023-07-30 10:31:44,2026-05-25 04:22:10.045703
73604,14946,paid,2023-07-30 12:05:44,2026-05-25 04:22:10.045703
73605,14946,packed,2023-07-30 17:05:44,2026-05-25 04:22:10.045703
73606,14946,shipped,2023-07-31 03:05:44,2026-05-25 04:22:10.045703
73607,14946,delivered,2023-08-01 03:05:44,2026-05-25 04:22:10.045703
73608,14947,placed,2024-11-24 16:34:54,2026-05-25 04:22:10.045703
73609,14947,paid,2024-11-24 18:03:54,2026-05-25 04:22:10.045703
73610,14947,packed,2024-11-24 23:03:54,2026-05-25 04:22:10.045703
73611,14947,shipped,2024-11-25 04:03:54,2026-05-25 04:22:10.045703
73612,14947,delivered,2024-11-28 04:03:54,2026-05-25 04:22:10.045703
73613,14948,placed,2023-04-22 11:58:18,2026-05-25 04:22:10.045703
73614,14948,paid,2023-04-22 12:33:18,2026-05-25 04:22:10.045703
73615,14948,packed,2023-04-23 01:33:18,2026-05-25 04:22:10.045703
73616,14948,shipped,2023-04-23 22:33:18,2026-05-25 04:22:10.045703
73617,14948,delivered,2023-04-30 22:33:18,2026-05-25 04:22:10.045703
73618,14948,returned,2023-05-13 22:33:18,2026-05-25 04:22:10.045703
73619,14949,placed,2022-11-22 00:11:35,2026-05-25 04:22:10.045703
73620,14949,paid,2022-11-22 02:06:35,2026-05-25 04:22:10.045703
73621,14949,packed,2022-11-22 15:06:35,2026-05-25 04:22:10.045703
73622,14949,shipped,2022-11-23 08:06:35,2026-05-25 04:22:10.045703
73623,14949,delivered,2022-11-25 08:06:35,2026-05-25 04:22:10.045703
73624,14950,placed,2025-11-21 12:53:16,2026-05-25 04:22:10.045703
73625,14950,paid,2025-11-21 14:09:16,2026-05-25 04:22:10.045703
